1983 4 11 0 0.01
1984 1 11 0 0.01
1984 2 11 0 0.01
1984 3 11 2651 0.01
1984 4 11 0 0.01
1985 1 11 0 0.01
1985 2 11 0 0.01
1985 3 11 2025 0.01
1985 4 11 0 0.01
1986 1 11 0 0.01
1986 2 11 0 0.01
1986 3 11 2320 0.01
1986 4 11 0 0.01
1987 1 11 0 0.01
1987 2 11 0 0.01
1987 3 11 3481 0.01
1987 4 11 0 0.01
1988 1 11 0 0.01
1988 2 11 0 0.01
1988 3 11 3198 0.01
1988 4 11 0 0.01
1989 1 11 0 0.01
1989 2 11 0 0.01
1989 3 11 1232 0.01
1989 4 11 0 0.01
1990 1 11 0 0.01
1990 2 11 0 0.01
1990 3 11 3101 0.01
1990 4 11 0 0.01
1991 1 11 0 0.01
1991 2 11 0 0.01
1991 3 11 2178 0.01
1991 4 11 0 0.01
1992 1 11 0 0.01
1992 2 11 0 0.01
1992 3 11 1140 0.01
1992 4 11 0 0.01
1993 1 11 0 0.01
1993 2 11 0 0.01
1993 3 11 4198 0.01
1993 4 11 0 0.01
1994 1 11 0 0.01
1994 2 11 0 0.01
1994 3 11 2859 0.01
1994 4 11 0 0.01
1995 1 11 0 0.01
1995 2 11 0 0.01
1995 3 11 3008 0.01
1995 4 11 0 0.01
1996 1 11 0 0.01
1996 2 11 0 0.01
1996 3 11 6241 0.01
1996 4 11 0 0.01
1997 1 11 0 0.01
1997 2 11 0 0.01
1997 3 11 5920 0.01
1997 4 11 0 0.01
1998 1 11 0 0.01
1998 2 11 0 0.01
1998 3 11 7009 0.01
1998 4 11 0 0.01
1999 1 11 0 0.01
1999 2 11 0 0.01
1999 3 11 9372 0.01
1999 4 11 0 0.01
2000 1 11 0 0.01
2000 2 11 0 0.01
2000 3 11 10054 0.01
2000 4 11 0 0.01
2001 1 11 0 0.01
2001 2 11 0 0.01
2001 3 11 10524 0.01
2001 4 11 0 0.01
2002 1 11 0 0.01
2002 2 11 0 0.01
2002 3 11 8762 0.01
2002 4 11 0 0.01
2003 1 11 0 0.01
2003 2 11 0 0.01
2003 3 11 2415 0.01
2003 4 11 0 0.01
2004 1 11 0 0.01
2004 2 11 0 0.01
2004 3 11 2458 0.01
2004 4 11 0 0.01
2005 1 11 0 0.01
2005 2 11 0 0.01
2005 3 11 3352 0.01
2005 4 11 0 0.01
2006 1 11 0 0.01
2006 2 11 0 0.01
2006 3 11 4331 0.01
2006 4 11 0 0.01
2007 1 11 0 0.01
2007 2 11 0 0.01
2007 3 11 4384 0.01
2007 4 11 0 0.01
2008 1 11 0 0.01
2008 2 11 0 0.01
2008 3 11 2673 0.01
2008 4 11 0 0.01
2009 1 11 0 0.01
2009 2 11 0 0.01
2009 3 11 5360 0.01
2009 4 11 0 0.01
2010 1 11 0 0.01
2010 2 11 0 0.01
2010 3 11 3487 0.01
2010 4 11 0 0.01
2011 1 11 0 0.01
2011 2 11 0 0.01
2011 3 11 2732 0.01
2011 4 11 0 0.01
2012 1 11 0 0.01
2012 2 11 0 0.01
2012 3 11 3679 0.01
2012 4 11 0 0.01
2013 1 11 0 0.01
2013 2 11 0 0.01
2013 3 11 5607 0.01
2013 4 11 0 0.01
2014 1 11 0 0.01
2014 2 11 0 0.01
2014 3 11 6519 0.01
2014 4 11 0 0.01
2015 1 11 0 0.01
2015 2 11 0 0.01
2015 3 11 5341 0.01
2015 4 11 0 0.01
2016 1 11 0 0.01
2016 2 11 0 0.01
2016 3 11 6571 0.01
2016 4 11 0 0.01
2017 1 11 0 0.01
2017 2 11 0 0.01
2017 3 11 7890 0.01
2017 4 11 0 0.01
2018 1 11 0 0.01
2018 2 11 0 0.01
2018 3 11 6899 0.01
2018 4 11 0 0.01
2019 1 11 0 0.01
2019 2 11 0 0.01
2019 3 11 6660 0.01
2019 4 11 0 0.01
2020 1 11 0 0.01
2020 2 11 0 0.01
2020 3 11 6252 0.01
2020 4 11 0 0.01
2021 1 11 0 0.01
2021 2 11 0 0.01
2021 3 11 4938 0.01
2021 4 11 0 0.01
2022 1 11 0 0.01
2022 2 11 0 0.01
2022 3 11 6206 0.01
2022 4 11 0 0.01
2023 1 11 0 0.01
2023 2 11 0 0.01
2023 3 11 6166 0.01
2023 4 11 0 0.01
-999 1 12 0 0.01
-999 2 12 0 0.01
-999 3 12 0 0.01
-999 4 12 0 0.01
1950 1 12 0 0.01
1950 2 12 0 0.01
1950 3 12 0 0.01
1950 4 12 0 0.01
1951 1 12 0 0.01
1951 2 12 0 0.01
1951 3 12 0 0.01
1951 4 12 0 0.01
1952 1 12 0 0.01
1952 2 12 0 0.01
1952 3 12 0 0.01
1952 4 12 0 0.01
1953 1 12 0 0.01
1953 2 12 0 0.01
1953 3 12 0 0.01
1953 4 12 0 0.01
1954 1 12 0 0.01
1954 2 12 0 0.01
1954 3 12 0 0.01
1954 4 12 1 0.01
1955 1 12 0 0.01
1955 2 12 0 0.01
1955 3 12 0 0.01
1955 4 12 2 0.01
1956 1 12 0 0.01
1956 2 12 0 0.01
1956 3 12 0 0.01
1956 4 12 2 0.01
1957 1 12 0 0.01
1957 2 12 0 0.01
1957 3 12 0 0.01
1957 4 12 2 0.01
1958 1 12 0 0.01
1958 2 12 0 0.01
1958 3 12 0 0.01
1958 4 12 126 0.01
1959 1 12 0 0.01
1959 2 12 0 0.01
1959 3 12 0 0.01
1959 4 12 49 0.01
1960 1 12 0 0.01
1960 2 12 0 0.01
1960 3 12 0 0.01
1960 4 12 30 0.01
1961 1 12 0 0.01
1961 2 12 0 0.01
1961 3 12 0 0.01
1961 4 12 550 0.01
1962 1 12 0 0.01
1962 2 12 0 0.01
1962 3 12 0 0.01
1962 4 12 226 0.01
1963 1 12 0 0.01
1963 2 12 0 0.01
1963 3 12 0 0.01
1963 4 12 135 0.01
1964 1 12 0 0.01
1964 2 12 0 0.01
1964 3 12 0 0.01
1964 4 12 127 0.01
1965 1 12 0 0.01
1965 2 12 0 0.01
1965 3 12 0 0.01
1965 4 12 171 0.01
1966 1 12 0 0.01
1966 2 12 0 0.01
1966 3 12 0 0.01
1966 4 12 358 0.01
1967 1 12 0 0.01
1967 2 12 0 0.01
1967 3 12 0 0.01
1967 4 12 191 0.01
1968 1 12 0 0.01
1968 2 12 0 0.01
1968 3 12 0 0.01
1968 4 12 97 0.01
1969 1 12 0 0.01
1969 2 12 0 0.01
1969 3 12 0 0.01
1969 4 12 466 0.01
1970 1 12 0 0.01
1970 2 12 0 0.01
1970 3 12 0 0.01
1970 4 12 122 0.01
1971 1 12 0 0.01
1971 2 12 0 0.01
1971 3 12 0 0.01
1971 4 12 128 0.01
1972 1 12 0 0.01
1972 2 12 0 0.01
1972 3 12 0 0.01
1972 4 12 336 0.01
1973 1 12 0 0.01
1973 2 12 0 0.01
1973 3 12 0 0.01
1973 4 12 569 0.01
1974 1 12 0 0.01
1974 2 12 0 0.01
1974 3 12 0 0.01
1974 4 12 465 0.01
1975 1 12 0 0.01
1975 2 12 0 0.01
1975 3 12 0 0.01
1975 4 12 50 0.01
1976 1 12 0 0.01
1976 2 12 0 0.01
1976 3 12 0 0.01
1976 4 12 684 0.01
1977 1 12 0 0.01
1977 2 12 0 0.01
1977 3 12 0 0.01
1977 4 12 58 0.01
1978 1 12 0 0.01
1978 2 12 0 0.01
1978 3 12 0 0.01
1978 4 12 179 0.01
1979 1 12 0 0.01
1979 2 12 0 0.01
1979 3 12 0 0.01
1979 4 12 360 0.01
1980 1 12 0 0.01
1980 2 12 0 0.01
1980 3 12 0 0.01
1980 4 12 268 0.01
1981 1 12 0 0.01
1981 2 12 0 0.01
1981 3 12 0 0.01
1981 4 12 264 0.01
1982 1 12 0 0.01
1982 2 12 0 0.01
1982 3 12 0 0.01
1982 4 12 275 0.01
1983 1 12 0 0.01
1983 2 12 0 0.01
1983 3 12 0 0.01
1983 4 12 71 0.01
1984 1 12 0 0.01
1984 2 12 0 0.01
1984 3 12 0 0.01
1984 4 12 147 0.01
1985 1 12 0 0.01
1985 2 12 0 0.01
1985 3 12 0 0.01
1985 4 12 155 0.01
1986 1 12 0 0.01
1986 2 12 0 0.01
1986 3 12 0 0.01
1986 4 12 540 0.01
1987 1 12 0 0.01
1987 2 12 0 0.01
1987 3 12 0 0.01
1987 4 12 386 0.01
1988 1 12 0 0.01
1988 2 12 0 0.01
1988 3 12 0 0.01
1988 4 12 33 0.01
1989 1 12 0 0.01
1989 2 12 0 0.01
1989 3 12 0 0.01
1989 4 12 11 0.01
1990 1 12 0 0.01
1990 2 12 0 0.01
1990 3 12 0 0.01
1990 4 12 333 0.01
1991 1 12 0 0.01
1991 2 12 0 0.01
1991 3 12 0 0.01
1991 4 12 189 0.01
1992 1 12 0 0.01
1992 2 12 0 0.01
1992 3 12 0 0.01
1992 4 12 32 0.01
1993 1 12 0 0.01
1993 2 12 0 0.01
1993 3 12 0 0.01
1993 4 12 885 0.01
1994 1 12 0 0.01
1994 2 12 0 0.01
1994 3 12 0 0.01
1994 4 12 427 0.01
1995 1 12 0 0.01
1995 2 12 0 0.01
1995 3 12 0 0.01
1995 4 12 152 0.01
1996 1 12 0 0.01
1996 2 12 0 0.01
1996 3 12 0 0.01
1996 4 12 649 0.01
1997 1 12 0 0.01
1997 2 12 0 0.01
1997 3 12 0 0.01
1997 4 12 1811 0.01
1998 1 12 0 0.01
1998 2 12 0 0.01
1998 3 12 0 0.01
1998 4 12 655 0.01
1999 1 12 0 0.01
1999 2 12 0 0.01
1999 3 12 0 0.01
1999 4 12 1593 0.01
2000 1 12 0 0.01
2000 2 12 0 0.01
2000 3 12 0 0.01
2000 4 12 1323 0.01
2001 1 12 0 0.01
2001 2 12 0 0.01
2001 3 12 0 0.01
2001 4 12 2362 0.01
2002 1 12 0 0.01
2002 2 12 0 0.01
2002 3 12 0 0.01
2002 4 12 789 0.01
2003 1 12 0 0.01
2003 2 12 0 0.01
2003 3 12 0 0.01
2003 4 12 859 0.01
2004 1 12 0 0.01
2004 2 12 0 0.01
2004 3 12 0 0.01
2004 4 12 446 0.01
2005 1 12 0 0.01
2005 2 12 0 0.01
2005 3 12 0 0.01
2005 4 12 607 0.01
2006 1 12 0 0.01
2006 2 12 0 0.01
2006 3 12 0 0.01
2006 4 12 581 0.01
2007 1 12 0 0.01
2007 2 12 0 0.01
2007 3 12 0 0.01
2007 4 12 842 0.01
2008 1 12 0 0.01
2008 2 12 0 0.01
2008 3 12 0 0.01
2008 4 12 714 0.01
2009 1 12 0 0.01
2009 2 12 0 0.01
2009 3 12 0 0.01
2009 4 12 567 0.01
2010 1 12 0 0.01
2010 2 12 0 0.01
2010 3 12 0 0.01
2010 4 12 894 0.01
2011 1 12 0 0.01
2011 2 12 0 0.01
2011 3 12 0 0.01
2011 4 12 314 0.01
2012 1 12 0 0.01
2012 2 12 0 0.01
2012 3 12 0 0.01
2012 4 12 213 0.01
2013 1 12 0 0.01
2013 2 12 0 0.01
2013 3 12 0 0.01
2013 4 12 722 0.01
2014 1 12 0 0.01
2014 2 12 0 0.01
2014 3 12 0 0.01
2014 4 12 580 0.01
2015 1 12 0 0.01
2015 2 12 0 0.01
2015 3 12 0 0.01
2015 4 12 442 0.01
2016 1 12 0 0.01
2016 2 12 0 0.01
2016 3 12 0 0.01
2016 4 12 1079 0.01
2017 1 12 0 0.01
2017 2 12 0 0.01
2017 3 12 0 0.01
2017 4 12 938 0.01
2018 1 12 0 0.01
2018 2 12 0 0.01
2018 3 12 0 0.01
2018 4 12 972 0.01
2019 1 12 0 0.01
2019 2 12 0 0.01
2019 3 12 0 0.01
2019 4 12 785 0.01
2020 1 12 0 0.01
2020 2 12 0 0.01
2020 3 12 0 0.01
2020 4 12 605 0.01
2021 1 12 0 0.01
2021 2 12 0 0.01
2021 3 12 0 0.01
2021 4 12 216 0.01
2022 1 12 0 0.01
2022 2 12 0 0.01
2022 3 12 0 0.01
2022 4 12 395 0.01
2023 1 12 0 0.01
2023 2 12 0 0.01
2023 3 12 0 0.01
2023 4 12 668 0.01
-999 1 13 0 0.01
-999 2 13 0 0.01
-999 3 13 0 0.01
-999 4 13 0 0.01
1950 1 13 1 0.01
1950 2 13 0 0.01
1950 3 13 0 0.01
1950 4 13 0 0.01
1951 1 13 2 0.01
1951 2 13 0 0.01
1951 3 13 0 0.01
1951 4 13 0 0.01
1952 1 13 2 0.01
1952 2 13 0 0.01
1952 3 13 0 0.01
1952 4 13 0 0.01
1953 1 13 2 0.01
1953 2 13 0 0.01
1953 3 13 0 0.01
1953 4 13 0 0.01
1954 1 13 0 0.01
1954 2 13 0 0.01
1954 3 13 0 0.01
1954 4 13 0 0.01
1955 1 13 0 0.01
1955 2 13 0 0.01
1955 3 13 0 0.01
1955 4 13 0 0.01
1956 1 13 0 0.01
1956 2 13 0 0.01
1956 3 13 0 0.01
1956 4 13 0 0.01
1957 1 13 0 0.01
1957 2 13 0 0.01
1957 3 13 0 0.01
1957 4 13 0 0.01
1958 1 13 0 0.01
1958 2 13 0 0.01
1958 3 13 0 0.01
1958 4 13 0 0.01
1959 1 13 394 0.01
1959 2 13 0 0.01
1959 3 13 0 0.01
1959 4 13 0 0.01
1960 1 13 914 0.01
1960 2 13 0 0.01
1960 3 13 0 0.01
1960 4 13 0 0.01
1961 1 13 821 0.01
1961 2 13 0 0.01
1961 3 13 0 0.01
1961 4 13 0 0.01
1962 1 13 718 0.01
1962 2 13 0 0.01
1962 3 13 0 0.01
1962 4 13 0 0.01
1963 1 13 738 0.01
1963 2 13 0 0.01
1963 3 13 0 0.01
1963 4 13 0 0.01
1964 1 13 1466 0.01
1964 2 13 0 0.01
1964 3 13 0 0.01
1964 4 13 0 0.01
1965 1 13 1341 0.01
1965 2 13 0 0.01
1965 3 13 0 0.01
1965 4 13 0 0.01
1966 1 13 786 0.01
1966 2 13 0 0.01
1966 3 13 0 0.01
1966 4 13 0 0.01
1967 1 13 645 0.01
1967 2 13 0 0.01
1967 3 13 0 0.01
1967 4 13 0 0.01
1968 1 13 424 0.01
1968 2 13 0 0.01
1968 3 13 0 0.01
1968 4 13 0 0.01
1969 1 13 72 0.01
1969 2 13 0 0.01
1969 3 13 0 0.01
1969 4 13 0 0.01
1970 1 13 31 0.01
1970 2 13 0 0.01
1970 3 13 0 0.01
1970 4 13 0 0.01
1971 1 13 186 0.01
1971 2 13 0 0.01
1971 3 13 0 0.01
1971 4 13 0 0.01
1972 1 13 38 0.01
1972 2 13 0 0.01
1972 3 13 0 0.01
1972 4 13 0 0.01
1973 1 13 45 0.01
1973 2 13 0 0.01
1973 3 13 0 0.01
1973 4 13 0 0.01
1974 1 13 756 0.01
1974 2 13 0 0.01
1974 3 13 0 0.01
1974 4 13 0 0.01
1975 1 13 580 0.01
1975 2 13 0 0.01
1975 3 13 0 0.01
1975 4 13 0 0.01
1976 1 13 191 0.01
1976 2 13 0 0.01
1976 3 13 0 0.01
1976 4 13 0 0.01
1977 1 13 565 0.01
1977 2 13 0 0.01
1977 3 13 0 0.01
1977 4 13 0 0.01
1978 1 13 1044 0.01
1978 2 13 0 0.01
1978 3 13 0 0.01
1978 4 13 0 0.01
1979 1 13 672 0.01
1979 2 13 0 0.01
1979 3 13 0 0.01
1979 4 13 0 0.01
1980 1 13 526 0.01
1980 2 13 0 0.01
1980 3 13 0 0.01
1980 4 13 0 0.01
1981 1 13 660 0.01
1981 2 13 0 0.01
1981 3 13 0 0.01
1981 4 13 0 0.01
1982 1 13 1766 0.01
1982 2 13 0 0.01
1982 3 13 0 0.01
1982 4 13 0 0.01
1983 1 13 1095 0.01
1983 2 13 0 0.01
1983 3 13 0 0.01
1983 4 13 0 0.01
1984 1 13 2583 0.01
1984 2 13 0 0.01
1984 3 13 0 0.01
1984 4 13 0 0.01
1985 1 13 194 0.01
1985 2 13 0 0.01
1985 3 13 0 0.01
1985 4 13 0 0.01
1986 1 13 340 0.01
1986 2 13 0 0.01
1986 3 13 0 0.01
1986 4 13 0 0.01
1987 1 13 794 0.01
1987 2 13 0 0.01
1987 3 13 0 0.01
1987 4 13 0 0.01
1988 1 13 268 0.01
1988 2 13 0 0.01
1988 3 13 0 0.01
1988 4 13 0 0.01
1989 1 13 389 0.01
1989 2 13 0 0.01
1989 3 13 0 0.01
1989 4 13 0 0.01
1990 1 13 50 0.01
1990 2 13 0 0.01
1990 3 13 0 0.01
1990 4 13 0 0.01
1991 1 13 470 0.01
1991 2 13 0 0.01
1991 3 13 0 0.01
1991 4 13 0 0.01
1992 1 13 13 0.01
1992 2 13 0 0.01
1992 3 13 0 0.01
1992 4 13 0 0.01
1993 1 13 848 0.01
1993 2 13 0 0.01
1993 3 13 0 0.01
1993 4 13 0 0.01
1994 1 13 1960 0.01
1994 2 13 0 0.01
1994 3 13 0 0.01
1994 4 13 0 0.01
1995 1 13 951 0.01
1995 2 13 0 0.01
1995 3 13 0 0.01
1995 4 13 0 0.01
1996 1 13 1046 0.01
1996 2 13 0 0.01
1996 3 13 0 0.01
1996 4 13 0 0.01
1997 1 13 166 0.01
1997 2 13 0 0.01
1997 3 13 0 0.01
1997 4 13 0 0.01
1998 1 13 1124 0.01
1998 2 13 0 0.01
1998 3 13 0 0.01
1998 4 13 0 0.01
1999 1 13 151 0.01
1999 2 13 0 0.01
1999 3 13 0 0.01
1999 4 13 0 0.01
2000 1 13 109 0.01
2000 2 13 0 0.01
2000 3 13 0 0.01
2000 4 13 0 0.01
2001 1 13 544 0.01
2001 2 13 0 0.01
2001 3 13 0 0.01
2001 4 13 0 0.01
2002 1 13 459 0.01
2002 2 13 0 0.01
2002 3 13 0 0.01
2002 4 13 0 0.01
2003 1 13 546 0.01
2003 2 13 0 0.01
2003 3 13 0 0.01
2003 4 13 0 0.01
2004 1 13 737 0.01
2004 2 13 0 0.01
2004 3 13 0 0.01
2004 4 13 0 0.01
2005 1 13 728 0.01
2005 2 13 0 0.01
2005 3 13 0 0.01
2005 4 13 0 0.01
2006 1 13 420 0.01
2006 2 13 0 0.01
2006 3 13 0 0.01
2006 4 13 0 0.01
2007 1 13 315 0.01
2007 2 13 0 0.01
2007 3 13 0 0.01
2007 4 13 0 0.01
2008 1 13 298 0.01
2008 2 13 0 0.01
2008 3 13 0 0.01
2008 4 13 0 0.01
2009 1 13 456 0.01
2009 2 13 0 0.01
2009 3 13 0 0.01
2009 4 13 0 0.01
2010 1 13 736 0.01
2010 2 13 0 0.01
2010 3 13 0 0.01
2010 4 13 0 0.01
2011 1 13 411 0.01
2011 2 13 0 0.01
2011 3 13 0 0.01
2011 4 13 0 0.01
2012 1 13 525 0.01
2012 2 13 0 0.01
2012 3 13 0 0.01
2012 4 13 0 0.01
2013 1 13 1004 0.01
2013 2 13 0 0.01
2013 3 13 0 0.01
2013 4 13 0 0.01
2014 1 13 866 0.01
2014 2 13 0 0.01
2014 3 13 0 0.01
2014 4 13 0 0.01
2015 1 13 350 0.01
2015 2 13 0 0.01
2015 3 13 0 0.01
2015 4 13 0 0.01
2016 1 13 562 0.01
2016 2 13 0 0.01
2016 3 13 0 0.01
2016 4 13 0 0.01
2017 1 13 626 0.01
2017 2 13 0 0.01
2017 3 13 0 0.01
2017 4 13 0 0.01
2018 1 13 335 0.01
2018 2 13 0 0.01
2018 3 13 0 0.01
2018 4 13 0 0.01
2019 1 13 102 0.01
2019 2 13 0 0.01
2019 3 13 0 0.01
2019 4 13 0 0.01
2020 1 13 247 0.01
2020 2 13 0 0.01
2020 3 13 0 0.01
2020 4 13 0 0.01
2021 1 13 387 0.01
2021 2 13 0 0.01
2021 3 13 0 0.01
2021 4 13 0 0.01
2022 1 13 2591 0.01
2022 2 13 0 0.01
2022 3 13 0 0.01
2022 4 13 0 0.01
2023 1 13 908 0.01
2023 2 13 0 0.01
2023 3 13 0 0.01
2023 4 13 0 0.01
-999 1 14 0 0.01
-999 2 14 0 0.01
-999 3 14 0 0.01
-999 4 14 0 0.01
1950 1 14 0 0.01
1950 2 14 1 0.01
1950 3 14 0 0.01
1950 4 14 0 0.01
1951 1 14 0 0.01
1951 2 14 3 0.01
1951 3 14 0 0.01
1951 4 14 0 0.01
1952 1 14 0 0.01
1952 2 14 3 0.01
1952 3 14 0 0.01
1952 4 14 0 0.01
1953 1 14 0 0.01
1953 2 14 3 0.01
1953 3 14 0 0.01
1953 4 14 0 0.01
1954 1 14 0 0.01
1954 2 14 0 0.01
1954 3 14 0 0.01
1954 4 14 0 0.01
1955 1 14 0 0.01
1955 2 14 0 0.01
1955 3 14 0 0.01
1955 4 14 0 0.01
1956 1 14 0 0.01
1956 2 14 0 0.01
1956 3 14 0 0.01
1956 4 14 0 0.01
1957 1 14 0 0.01
1957 2 14 0 0.01
1957 3 14 0 0.01
1957 4 14 0 0.01
1958 1 14 0 0.01
1958 2 14 0 0.01
1958 3 14 0 0.01
1958 4 14 0 0.01
1959 1 14 0 0.01
1959 2 14 36 0.01
1959 3 14 0 0.01
1959 4 14 0 0.01
1960 1 14 0 0.01
1960 2 14 84 0.01
1960 3 14 0 0.01
1960 4 14 0 0.01
1961 1 14 0 0.01
1961 2 14 23 0.01
1961 3 14 0 0.01
1961 4 14 0 0.01
1962 1 14 0 0.01
1962 2 14 27 0.01
1962 3 14 0 0.01
1962 4 14 0 0.01
1963 1 14 0 0.01
1963 2 14 50 0.01
1963 3 14 0 0.01
1963 4 14 0 0.01
1964 1 14 0 0.01
1964 2 14 62 0.01
1964 3 14 0 0.01
1964 4 14 0 0.01
1965 1 14 0 0.01
1965 2 14 80 0.01
1965 3 14 0 0.01
1965 4 14 0 0.01
1966 1 14 0 0.01
1966 2 14 25 0.01
1966 3 14 0 0.01
1966 4 14 0 0.01
1967 1 14 0 0.01
1967 2 14 1603 0.01
1967 3 14 0 0.01
1967 4 14 0 0.01
1968 1 14 0 0.01
1968 2 14 1035 0.01
1968 3 14 0 0.01
1968 4 14 0 0.01
1969 1 14 0 0.01
1969 2 14 195 0.01
1969 3 14 0 0.01
1969 4 14 0 0.01
1970 1 14 0 0.01
1970 2 14 361 0.01
1970 3 14 0 0.01
1970 4 14 0 0.01
1971 1 14 0 0.01
1971 2 14 606 0.01
1971 3 14 0 0.01
1971 4 14 0 0.01
1972 1 14 0 0.01
1972 2 14 173 0.01
1972 3 14 0 0.01
1972 4 14 0 0.01
1973 1 14 0 0.01
1973 2 14 337 0.01
1973 3 14 0 0.01
1973 4 14 0 0.01
1974 1 14 0 0.01
1974 2 14 3262 0.01
1974 3 14 0 0.01
1974 4 14 0 0.01
1975 1 14 0 0.01
1975 2 14 1470 0.01
1975 3 14 0 0.01
1975 4 14 0 0.01
1976 1 14 0 0.01
1976 2 14 1492 0.01
1976 3 14 0 0.01
1976 4 14 0 0.01
1977 1 14 0 0.01
1977 2 14 935 0.01
1977 3 14 0 0.01
1977 4 14 0 0.01
1978 1 14 0 0.01
1978 2 14 2070 0.01
1978 3 14 0 0.01
1978 4 14 0 0.01
1979 1 14 0 0.01
1979 2 14 682 0.01
1979 3 14 0 0.01
1979 4 14 0 0.01
1980 1 14 0 0.01
1980 2 14 341 0.01
1980 3 14 0 0.01
1980 4 14 0 0.01
1981 1 14 0 0.01
1981 2 14 2215 0.01
1981 3 14 0 0.01
1981 4 14 0 0.01
1982 1 14 0 0.01
1982 2 14 2532 0.01
1982 3 14 0 0.01
1982 4 14 0 0.01
1983 1 14 0 0.01
1983 2 14 3964 0.01
1983 3 14 0 0.01
1983 4 14 0 0.01
1984 1 14 0 0.01
1984 2 14 2212 0.01
1984 3 14 0 0.01
1984 4 14 0 0.01
1985 1 14 0 0.01
1985 2 14 823 0.01
1985 3 14 0 0.01
1985 4 14 0 0.01
1986 1 14 0 0.01
1986 2 14 1934 0.01
1986 3 14 0 0.01
1986 4 14 0 0.01
1987 1 14 0 0.01
1987 2 14 2228 0.01
1987 3 14 0 0.01
1987 4 14 0 0.01
1988 1 14 0 0.01
1988 2 14 1808 0.01
1988 3 14 0 0.01
1988 4 14 0 0.01
1989 1 14 0 0.01
1989 2 14 1255 0.01
1989 3 14 0 0.01
1989 4 14 0 0.01
1990 1 14 0 0.01
1990 2 14 532 0.01
1990 3 14 0 0.01
1990 4 14 0 0.01
1991 1 14 0 0.01
1991 2 14 4501 0.01
1991 3 14 0 0.01
1991 4 14 0 0.01
1992 1 14 0 0.01
1992 2 14 4199 0.01
1992 3 14 0 0.01
1992 4 14 0 0.01
1993 1 14 0 0.01
1993 2 14 3003 0.01
1993 3 14 0 0.01
1993 4 14 0 0.01
1994 1 14 0 0.01
1994 2 14 4818 0.01
1994 3 14 0 0.01
1994 4 14 0 0.01
1995 1 14 0 0.01
1995 2 14 4514 0.01
1995 3 14 0 0.01
1995 4 14 0 0.01
1996 1 14 0 0.01
1996 2 14 5076 0.01
1996 3 14 0 0.01
1996 4 14 0 0.01
1997 1 14 0 0.01
1997 2 14 4333 0.01
1997 3 14 0 0.01
1997 4 14 0 0.01
1998 1 14 0 0.01
1998 2 14 4565 0.01
1998 3 14 0 0.01
1998 4 14 0 0.01
1999 1 14 0 0.01
1999 2 14 5663 0.01
1999 3 14 0 0.01
1999 4 14 0 0.01
2000 1 14 0 0.01
2000 2 14 3988 0.01
2000 3 14 0 0.01
2000 4 14 0 0.01
2001 1 14 0 0.01
2001 2 14 2471 0.01
2001 3 14 0 0.01
2001 4 14 0 0.01
2002 1 14 0 0.01
2002 2 14 2090 0.01
2002 3 14 0 0.01
2002 4 14 0 0.01
2003 1 14 0 0.01
2003 2 14 3082 0.01
2003 3 14 0 0.01
2003 4 14 0 0.01
2004 1 14 0 0.01
2004 2 14 2749 0.01
2004 3 14 0 0.01
2004 4 14 0 0.01
2005 1 14 0 0.01
2005 2 14 3002 0.01
2005 3 14 0 0.01
2005 4 14 0 0.01
2006 1 14 0 0.01
2006 2 14 1838 0.01
2006 3 14 0 0.01
2006 4 14 0 0.01
2007 1 14 0 0.01
2007 2 14 2018 0.01
2007 3 14 0 0.01
2007 4 14 0 0.01
2008 1 14 0 0.01
2008 2 14 3361 0.01
2008 3 14 0 0.01
2008 4 14 0 0.01
2009 1 14 0 0.01
2009 2 14 1960 0.01
2009 3 14 0 0.01
2009 4 14 0 0.01
2010 1 14 0 0.01
2010 2 14 5212 0.01
2010 3 14 0 0.01
2010 4 14 0 0.01
2011 1 14 0 0.01
2011 2 14 2758 0.01
2011 3 14 0 0.01
2011 4 14 0 0.01
2012 1 14 0 0.01
2012 2 14 2859 0.01
2012 3 14 0 0.01
2012 4 14 0 0.01
2013 1 14 0 0.01
2013 2 14 3832 0.01
2013 3 14 0 0.01
2013 4 14 0 0.01
2014 1 14 0 0.01
2014 2 14 4858 0.01
2014 3 14 0 0.01
2014 4 14 0 0.01
2015 1 14 0 0.01
2015 2 14 4053 0.01
2015 3 14 0 0.01
2015 4 14 0 0.01
2016 1 14 0 0.01
2016 2 14 3249 0.01
2016 3 14 0 0.01
2016 4 14 0 0.01
2017 1 14 0 0.01
2017 2 14 3573 0.01
2017 3 14 0 0.01
2017 4 14 0 0.01
2018 1 14 0 0.01
2018 2 14 3257 0.01
2018 3 14 0 0.01
2018 4 14 0 0.01
2019 1 14 0 0.01
2019 2 14 2875 0.01
2019 3 14 0 0.01
2019 4 14 0 0.01
2020 1 14 0 0.01
2020 2 14 3210 0.01
2020 3 14 0 0.01
2020 4 14 0 0.01
2021 1 14 0 0.01
2021 2 14 3732 0.01
2021 3 14 0 0.01
2021 4 14 0 0.01
2022 1 14 0 0.01
2022 2 14 7298 0.01
2022 3 14 0 0.01
2022 4 14 0 0.01
2023 1 14 0 0.01
2023 2 14 4059 0.01
2023 3 14 0 0.01
2023 4 14 0 0.01
-999 1 15 0 0.01
-999 2 15 0 0.01
-999 3 15 0 0.01
-999 4 15 0 0.01
1950 1 15 0 0.01
1950 2 15 0 0.01
1950 3 15 1 0.01
1950 4 15 0 0.01
